trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
9417792_20569,22:54:00,22:54:00,PF_E07_2,4,0,0,5.7250
9417792_20569,22:57:00,22:57:00,PF_E06_C,5,0,0,7.7083
9417792_20569,23:00:00,23:00:00,PF_E05_C,6,0,0,9.4392
9417792_20569,23:02:00,23:02:00,PF_E04_C,7,0,0,10.1883
9417792_20569,23:04:00,23:04:00,PF_E03_C,8,0,0,11.0869
9417792_20569,23:06:00,23:06:00,PF_E02_C,9,0,0,11.6098
9417792_20569,23:08:00,23:08:00,PF_E01_C,10,0,0,12.1996
9417792_20569,23:10:00,23:10:00,PF_F01_C,11,0,0,12.7025
9417792_20569,23:11:00,23:11:00,PF_F02_C,12,0,0,13.0563
9417792_20569,23:13:00,23:13:00,PF_F03_2,13,0,0,13.6479
9417792_20569,23:15:00,23:15:00,PF_F04_C,14,0,0,14.4233
9417792_20569,23:17:00,23:17:00,PF_F05_C,15,0,0,15.1422
9417792_20569,23:19:00,23:19:00,PF_F06_C,16,0,0,16.3165
9417792_20569,23:22:00,23:22:00,PF_F07_C,17,0,0,17.6439
9417792_20569,23:24:00,23:24:00,PF_F08_C,18,0,0,18.5640
9417792_20569,23:27:00,23:27:00,PF_F09_C,19,0,0,19.9267
9417792_20569,23:30:00,23:30:00,PF_F10_C,20,0,0,21.5119
9417792_20569,23:33:00,23:33:00,PF_F11_C,21,0,0,23.1193
9417797_20569,22:53:00,22:53:00,PF_E10_C,1,0,0,0.0000
9417797_20569,22:57:00,22:57:00,PF_E09_C,2,0,0,2.4987
9417797_20569,23:00:00,23:00:00,PF_E08_2,3,0,0,4.3688
9417797_20569,23:02:00,23:02:00,PF_E07_2,4,0,0,5.7250
9417797_20569,23:05:00,23:05:00,PF_E06_C,5,0,0,7.7083
9417797_20569,23:08:00,23:08:00,PF_E05_C,6,0,0,9.4392
9417797_20569,23:10:00,23:10:00,PF_E04_C,7,0,0,10.1883
9417797_20569,23:12:00,23:12:00,PF_E03_C,8,0,0,11.0869
9417797_20569,23:14:00,23:14:00,PF_E02_C,9,0,0,11.6098
9417797_20569,23:16:00,23:16:00,PF_E01_C,10,0,0,12.1996
9417797_20569,23:18:00,23:18:00,PF_F01_C,11,0,0,12.7025
9417797_20569,23:19:00,23:19:00,PF_F02_C,12,0,0,13.0563
9417797_20569,23:21:00,23:21:00,PF_F03_2,13,0,0,13.6479
9417797_20569,23:23:00,23:23:00,PF_F04_C,14,0,0,14.4233
9417797_20569,23:25:00,23:25:00,PF_F05_C,15,0,0,15.1422
9417797_20569,23:27:00,23:27:00,PF_F06_C,16,0,0,16.3165
9417797_20569,23:30:00,23:30:00,PF_F07_C,17,0,0,17.6439
9417797_20569,23:32:00,23:32:00,PF_F08_C,18,0,0,18.5640
9417797_20569,23:35:00,23:35:00,PF_F09_C,19,0,0,19.9267
9417797_20569,23:38:00,23:38:00,PF_F10_C,20,0,0,21.5119
9417797_20569,23:41:00,23:41:00,PF_F11_C,21,0,0,23.1193
9417707_20569,23:01:00,23:01:00,PF_E10_C,1,0,0,0.0000
9417707_20569,23:05:00,23:05:00,PF_E09_C,2,0,0,2.4987
9417707_20569,23:08:00,23:08:00,PF_E08_2,3,0,0,4.3688
9417707_20569,23:10:00,23:10:00,PF_E07_2,4,0,0,5.7250
9417707_20569,23:13:00,23:13:00,PF_E06_C,5,0,0,7.7083
9417707_20569,23:16:00,23:16:00,PF_E05_C,6,0,0,9.4392
9417707_20569,23:18:00,23:18:00,PF_E04_C,7,0,0,10.1883
9417707_20569,23:20:00,23:20:00,PF_E03_C,8,0,0,11.0869
9417707_20569,23:22:00,23:22:00,PF_E02_C,9,0,0,11.6098
9417707_20569,23:24:00,23:24:00,PF_E01_C,10,0,0,12.1996
9417707_20569,23:26:00,23:26:00,PF_F01_C,11,0,0,12.7025
9417707_20569,23:27:00,23:27:00,PF_F02_C,12,0,0,13.0563
9417707_20569,23:29:00,23:29:00,PF_F03_2,13,0,0,13.6479
9417707_20569,23:31:00,23:31:00,PF_F04_C,14,0,0,14.4233
9417707_20569,23:33:00,23:33:00,PF_F05_C,15,0,0,15.1422
9417707_20569,23:35:00,23:35:00,PF_F06_C,16,0,0,16.3165
9417707_20569,23:38:00,23:38:00,PF_F07_C,17,0,0,17.6439
9417707_20569,23:40:00,23:40:00,PF_F08_C,18,0,0,18.5640
9417707_20569,23:43:00,23:43:00,PF_F09_C,19,0,0,19.9267
9417707_20569,23:46:00,23:46:00,PF_F10_C,20,0,0,21.5119
9417707_20569,23:49:00,23:49:00,PF_F11_C,21,0,0,23.1193
9417714_20569,23:09:00,23:09:00,PF_E10_C,1,0,0,0.0000
9417714_20569,23:13:00,23:13:00,PF_E09_C,2,0,0,2.4987
9417714_20569,23:16:00,23:16:00,PF_E08_2,3,0,0,4.3688
9417714_20569,23:18:00,23:18:00,PF_E07_2,4,0,0,5.7250
9417714_20569,23:21:00,23:21:00,PF_E06_C,5,0,0,7.7083
9417714_20569,23:24:00,23:24:00,PF_E05_C,6,0,0,9.4392
9417714_20569,23:26:00,23:26:00,PF_E04_C,7,0,0,10.1883
9417714_20569,23:28:00,23:28:00,PF_E03_C,8,0,0,11.0869
9417714_20569,23:30:00,23:30:00,PF_E02_C,9,0,0,11.6098
9417714_20569,23:32:00,23:32:00,PF_E01_C,10,0,0,12.1996
9417714_20569,23:34:00,23:34:00,PF_F01_C,11,0,0,12.7025
9417714_20569,23:35:00,23:35:00,PF_F02_C,12,0,0,13.0563
9417714_20569,23:37:00,23:37:00,PF_F03_2,13,0,0,13.6479
9417714_20569,23:39:00,23:39:00,PF_F04_C,14,0,0,14.4233
9417714_20569,23:41:00,23:41:00,PF_F05_C,15,0,0,15.1422
9417714_20569,23:43:00,23:43:00,PF_F06_C,16,0,0,16.3165
9417714_20569,23:46:00,23:46:00,PF_F07_C,17,0,0,17.6439
9417714_20569,23:48:00,23:48:00,PF_F08_C,18,0,0,18.5640
9417714_20569,23:51:00,23:51:00,PF_F09_C,19,0,0,19.9267
9417714_20569,23:54:00,23:54:00,PF_F10_C,20,0,0,21.5119
9417714_20569,23:57:00,23:57:00,PF_F11_C,21,0,0,23.1193
9417632_20569,23:17:00,23:17:00,PF_E10_C,1,0,0,0.0000
9417632_20569,23:21:00,23:21:00,PF_E09_C,2,0,0,2.4987
9417632_20569,23:24:00,23:24:00,PF_E08_2,3,0,0,4.3688
9417632_20569,23:26:00,23:26:00,PF_E07_2,4,0,0,5.7250
9417632_20569,23:29:00,23:29:00,PF_E06_C,5,0,0,7.7083
9417632_20569,23:32:00,23:32:00,PF_E05_C,6,0,0,9.4392
9417632_20569,23:34:00,23:34:00,PF_E04_C,7,0,0,10.1883
9417632_20569,23:36:00,23:36:00,PF_E03_C,8,0,0,11.0869
9417632_20569,23:38:00,23:38:00,PF_E02_C,9,0,0,11.6098
9417632_20569,23:40:00,23:40:00,PF_E01_C,10,0,0,12.1996
9417632_20569,23:42:00,23:42:00,PF_F01_C,11,0,0,12.7025
9417632_20569,23:43:00,23:43:00,PF_F02_C,12,0,0,13.0563
9417632_20569,23:45:00,23:45:00,PF_F03_2,13,0,0,13.6479
9417632_20569,23:47:00,23:47:00,PF_F04_C,14,0,0,14.4233
9417632_20569,23:49:00,23:49:00,PF_F05_C,15,0,0,15.1422
9417632_20569,23:51:00,23:51:00,PF_F06_C,16,0,0,16.3165
9417632_20569,23:54:00,23:54:00,PF_F07_C,17,0,0,17.6439
9417632_20569,23:56:00,23:56:00,PF_F08_C,18,0,0,18.5640
9417632_20569,23:59:00,23:59:00,PF_F09_C,19,0,0,19.9267
9417632_20569,24:02:00,24:02:00,PF_F10_C,20,0,0,21.5119
9417632_20569,24:05:00,24:05:00,PF_F11_C,21,0,0,23.1193
9417700_20569,23:25:00,23:25:00,PF_E10_C,1,0,0,0.0000
9417700_20569,23:29:00,23:29:00,PF_E09_C,2,0,0,2.4987
9417700_20569,23:32:00,23:32:00,PF_E08_2,3,0,0,4.3688
9417700_20569,23:34:00,23:34:00,PF_E07_2,4,0,0,5.7250
9417700_20569,23:37:00,23:37:00,PF_E06_C,5,0,0,7.7083
9417700_20569,23:40:00,23:40:00,PF_E05_C,6,0,0,9.4392
9417700_20569,23:42:00,23:42:00,PF_E04_C,7,0,0,10.1883
9417700_20569,23:44:00,23:44:00,PF_E03_C,8,0,0,11.0869
9417700_20569,23:46:00,23:46:00,PF_E02_C,9,0,0,11.6098
9417700_20569,23:48:00,23:48:00,PF_E01_C,10,0,0,12.1996
9417700_20569,23:50:00,23:50:00,PF_F01_C,11,0,0,12.7025
9417700_20569,23:51:00,23:51:00,PF_F02_C,12,0,0,13.0563
9417700_20569,23:53:00,23:53:00,PF_F03_2,13,0,0,13.6479
9417700_20569,23:55:00,23:55:00,PF_F04_C,14,0,0,14.4233
9417700_20569,23:57:00,23:57:00,PF_F05_C,15,0,0,15.1422
9417700_20569,23:59:00,23:59:00,PF_F06_C,16,0,0,16.3165
9417700_20569,24:02:00,24:02:00,PF_F07_C,17,0,0,17.6439
9417700_20569,24:04:00,24:04:00,PF_F08_C,18,0,0,18.5640
9417700_20569,24:07:00,24:07:00,PF_F09_C,19,0,0,19.9267
9417700_20569,24:10:00,24:10:00,PF_F10_C,20,0,0,21.5119
9417700_20569,24:13:00,24:13:00,PF_F11_C,21,0,0,23.1193
9417699_20569,23:33:00,23:33:00,PF_E10_C,1,0,0,0.0000
9417699_20569,23:37:00,23:37:00,PF_E09_C,2,0,0,2.4987
9417699_20569,23:40:00,23:40:00,PF_E08_2,3,0,0,4.3688
9417699_20569,23:42:00,23:42:00,PF_E07_2,4,0,0,5.7250
9417699_20569,23:45:00,23:45:00,PF_E06_C,5,0,0,7.7083
9417699_20569,23:48:00,23:48:00,PF_E05_C,6,0,0,9.4392
9417699_20569,23:50:00,23:50:00,PF_E04_C,7,0,0,10.1883
9417699_20569,23:52:00,23:52:00,PF_E03_C,8,0,0,11.0869
9417699_20569,23:54:00,23:54:00,PF_E02_C,9,0,0,11.6098
9417699_20569,23:56:00,23:56:00,PF_E01_C,10,0,0,12.1996
9417699_20569,23:58:00,23:58:00,PF_F01_C,11,0,0,12.7025
9417699_20569,23:59:00,23:59:00,PF_F02_C,12,0,0,13.0563
9417699_20569,24:01:00,24:01:00,PF_F03_2,13,0,0,13.6479
9417699_20569,24:03:00,24:03:00,PF_F04_C,14,0,0,14.4233
9417699_20569,24:05:00,24:05:00,PF_F05_C,15,0,0,15.1422
9417699_20569,24:07:00,24:07:00,PF_F06_C,16,0,0,16.3165
9417699_20569,24:10:00,24:10:00,PF_F07_C,17,0,0,17.6439
9417699_20569,24:12:00,24:12:00,PF_F08_C,18,0,0,18.5640
9417699_20569,24:15:00,24:15:00,PF_F09_C,19,0,0,19.9267
9417699_20569,24:18:00,24:18:00,PF_F10_C,20,0,0,21.5119
9417699_20569,24:21:00,24:21:00,PF_F11_C,21,0,0,23.1193
9417655_20569,23:41:00,23:41:00,PF_E10_C,1,0,0,0.0000
9417655_20569,23:45:00,23:45:00,PF_E09_C,2,0,0,2.4987
9417655_20569,23:48:00,23:48:00,PF_E08_2,3,0,0,4.3688
9417655_20569,23:50:00,23:50:00,PF_E07_2,4,0,0,5.7250
9417655_20569,23:53:00,23:53:00,PF_E06_C,5,0,0,7.7083
9417655_20569,23:56:00,23:56:00,PF_E05_C,6,0,0,9.4392
9417655_20569,23:58:00,23:58:00,PF_E04_C,7,0,0,10.1883
9417655_20569,24:00:00,24:00:00,PF_E03_C,8,0,0,11.0869
9417655_20569,24:02:00,24:02:00,PF_E02_C,9,0,0,11.6098
9417655_20569,24:04:00,24:04:00,PF_E01_C,10,0,0,12.1996
9417655_20569,24:06:00,24:06:00,PF_F01_C,11,0,0,12.7025
9417655_20569,24:07:00,24:07:00,PF_F02_C,12,0,0,13.0563
9417655_20569,24:09:00,24:09:00,PF_F03_2,13,0,0,13.6479
9417655_20569,24:11:00,24:11:00,PF_F04_C,14,0,0,14.4233
9417655_20569,24:13:00,24:13:00,PF_F05_C,15,0,0,15.1422
9417655_20569,24:15:00,24:15:00,PF_F06_C,16,0,0,16.3165
9417655_20569,24:18:00,24:18:00,PF_F07_C,17,0,0,17.6439
9417655_20569,24:20:00,24:20:00,PF_F08_C,18,0,0,18.5640
9417655_20569,24:23:00,24:23:00,PF_F09_C,19,0,0,19.9267
9417655_20569,24:26:00,24:26:00,PF_F10_C,20,0,0,21.5119
9417655_20569,24:29:00,24:29:00,PF_F11_C,21,0,0,23.1193
9417650_20569,23:49:00,23:49:00,PF_E10_C,1,0,0,0.0000
9417650_20569,23:53:00,23:53:00,PF_E09_C,2,0,0,2.4987
9417650_20569,23:56:00,23:56:00,PF_E08_2,3,0,0,4.3688
9417650_20569,23:58:00,23:58:00,PF_E07_2,4,0,0,5.7250
9417650_20569,24:01:00,24:01:00,PF_E06_C,5,0,0,7.7083
9417650_20569,24:04:00,24:04:00,PF_E05_C,6,0,0,9.4392
9417650_20569,24:06:00,24:06:00,PF_E04_C,7,0,0,10.1883
9417650_20569,24:08:00,24:08:00,PF_E03_C,8,0,0,11.0869
9417650_20569,24:10:00,24:10:00,PF_E02_C,9,0,0,11.6098
9417650_20569,24:12:00,24:12:00,PF_E01_C,10,0,0,12.1996
9417650_20569,24:14:00,24:14:00,PF_F01_C,11,0,0,12.7025
9417650_20569,24:15:00,24:15:00,PF_F02_C,12,0,0,13.0563
9417650_20569,24:17:00,24:17:00,PF_F03_2,13,0,0,13.6479
9417650_20569,24:19:00,24:19:00,PF_F04_C,14,0,0,14.4233
9417650_20569,24:21:00,24:21:00,PF_F05_C,15,0,0,15.1422
9417650_20569,24:23:00,24:23:00,PF_F06_C,16,0,0,16.3165
9417650_20569,24:26:00,24:26:00,PF_F07_C,17,0,0,17.6439
9417650_20569,24:28:00,24:28:00,PF_F08_C,18,0,0,18.5640
9417650_20569,24:31:00,24:31:00,PF_F09_C,19,0,0,19.9267
9417650_20569,24:34:00,24:34:00,PF_F10_C,20,0,0,21.5119
9417650_20569,24:37:00,24:37:00,PF_F11_C,21,0,0,23.1193
9417611_20569,23:57:00,23:57:00,PF_E10_C,1,0,0,0.0000
9417611_20569,24:01:00,24:01:00,PF_E09_C,2,0,0,2.4987
9417611_20569,24:04:00,24:04:00,PF_E08_2,3,0,0,4.3688
9417611_20569,24:06:00,24:06:00,PF_E07_2,4,0,0,5.7250
9417611_20569,24:09:00,24:09:00,PF_E06_C,5,0,0,7.7083
9417611_20569,24:12:00,24:12:00,PF_E05_C,6,0,0,9.4392
9417611_20569,24:14:00,24:14:00,PF_E04_C,7,0,0,10.1883
9417611_20569,24:16:00,24:16:00,PF_E03_C,8,0,0,11.0869
9417611_20569,24:18:00,24:18:00,PF_E02_C,9,0,0,11.6098
9417611_20569,24:20:00,24:20:00,PF_E01_C,10,0,0,12.1996
9417611_20569,24:22:00,24:22:00,PF_F01_C,11,0,0,12.7025
9417611_20569,24:23:00,24:23:00,PF_F02_C,12,0,0,13.0563
9417611_20569,24:25:00,24:25:00,PF_F03_2,13,0,0,13.6479
9417611_20569,24:27:00,24:27:00,PF_F04_C,14,0,0,14.4233
9417611_20569,24:29:00,24:29:00,PF_F05_C,15,0,0,15.1422
9417611_20569,24:31:00,24:31:00,PF_F06_C,16,0,0,16.3165
9417611_20569,24:34:00,24:34:00,PF_F07_C,17,0,0,17.6439
9417611_20569,24:36:00,24:36:00,PF_F08_C,18,0,0,18.5640
9417611_20569,24:39:00,24:39:00,PF_F09_C,19,0,0,19.9267
9417611_20569,24:42:00,24:42:00,PF_F10_C,20,0,0,21.5119
9417611_20569,24:45:00,24:45:00,PF_F11_C,21,0,0,23.1193
9417640_20569,24:05:00,24:05:00,PF_E10_C,1,0,0,0.0000
9417640_20569,24:09:00,24:09:00,PF_E09_C,2,0,0,2.4987
9417640_20569,24:12:00,24:12:00,PF_E08_2,3,0,0,4.3688
9417640_20569,24:14:00,24:14:00,PF_E07_2,4,0,0,5.7250
9417640_20569,24:17:00,24:17:00,PF_E06_C,5,0,0,7.7083
9417640_20569,24:20:00,24:20:00,PF_E05_C,6,0,0,9.4392
9417640_20569,24:22:00,24:22:00,PF_E04_C,7,0,0,10.1883
9417640_20569,24:24:00,24:24:00,PF_E03_C,8,0,0,11.0869
9417640_20569,24:26:00,24:26:00,PF_E02_C,9,0,0,11.6098
9417640_20569,24:28:00,24:28:00,PF_E01_C,10,0,0,12.1996
9417640_20569,24:30:00,24:30:00,PF_F01_C,11,0,0,12.7025
9417640_20569,24:31:00,24:31:00,PF_F02_C,12,0,0,13.0563
9417640_20569,24:33:00,24:33:00,PF_F03_2,13,0,0,13.6479
9417640_20569,24:35:00,24:35:00,PF_F04_C,14,0,0,14.4233
9417640_20569,24:37:00,24:37:00,PF_F05_C,15,0,0,15.1422
9417640_20569,24:39:00,24:39:00,PF_F06_C,16,0,0,16.3165
9417640_20569,24:42:00,24:42:00,PF_F07_C,17,0,0,17.6439
9417640_20569,24:44:00,24:44:00,PF_F08_C,18,0,0,18.5640
9417640_20569,24:47:00,24:47:00,PF_F09_C,19,0,0,19.9267
9417640_20569,24:50:00,24:50:00,PF_F10_C,20,0,0,21.5119
9417640_20569,24:53:00,24:53:00,PF_F11_C,21,0,0,23.1193
9417709_20569,24:13:00,24:13:00,PF_E10_C,1,0,0,0.0000
9417709_20569,24:17:00,24:17:00,PF_E09_C,2,0,0,2.4987
9417709_20569,24:20:00,24:20:00,PF_E08_2,3,0,0,4.3688
9417709_20569,24:22:00,24:22:00,PF_E07_2,4,0,0,5.7250
9417709_20569,24:25:00,24:25:00,PF_E06_C,5,0,0,7.7083
9417709_20569,24:28:00,24:28:00,PF_E05_C,6,0,0,9.4392
9417709_20569,24:30:00,24:30:00,PF_E04_C,7,0,0,10.1883
9417709_20569,24:32:00,24:32:00,PF_E03_C,8,0,0,11.0869
9417709_20569,24:34:00,24:34:00,PF_E02_C,9,0,0,11.6098
9417709_20569,24:36:00,24:36:00,PF_E01_C,10,0,0,12.1996
9417709_20569,24:38:00,24:38:00,PF_F01_C,11,0,0,12.7025
9417709_20569,24:39:00,24:39:00,PF_F02_C,12,0,0,13.0563
9417709_20569,24:41:00,24:41:00,PF_F03_2,13,0,0,13.6479
9417709_20569,24:43:00,24:43:00,PF_F04_C,14,0,0,14.4233
9417709_20569,24:45:00,24:45:00,PF_F05_C,15,0,0,15.1422
9417709_20569,24:47:00,24:47:00,PF_F06_C,16,0,0,16.3165
9417709_20569,24:50:00,24:50:00,PF_F07_C,17,0,0,17.6439
9417709_20569,24:52:00,24:52:00,PF_F08_C,18,0,0,18.5640
9417709_20569,24:55:00,24:55:00,PF_F09_C,19,0,0,19.9267
9417709_20569,24:58:00,24:58:00,PF_F10_C,20,0,0,21.5119
9417709_20569,25:01:00,25:01:00,PF_F11_C,21,0,0,23.1193
9417679_20569,24:21:00,24:21:00,PF_E10_C,1,0,0,0.0000
9417679_20569,24:25:00,24:25:00,PF_E09_C,2,0,0,2.4987
9417679_20569,24:28:00,24:28:00,PF_E08_2,3,0,0,4.3688
9417679_20569,24:30:00,24:30:00,PF_E07_2,4,0,0,5.7250
9417679_20569,24:33:00,24:33:00,PF_E06_C,5,0,0,7.7083
9417679_20569,24:36:00,24:36:00,PF_E05_C,6,0,0,9.4392
9417679_20569,24:38:00,24:38:00,PF_E04_C,7,0,0,10.1883
9417679_20569,24:40:00,24:40:00,PF_E03_C,8,0,0,11.0869
9417679_20569,24:42:00,24:42:00,PF_E02_C,9,0,0,11.6098
9417679_20569,24:44:00,24:44:00,PF_E01_C,10,0,0,12.1996
9417679_20569,24:46:00,24:46:00,PF_F01_C,11,0,0,12.7025
9417679_20569,24:47:00,24:47:00,PF_F02_C,12,0,0,13.0563
9417679_20569,24:49:00,24:49:00,PF_F03_2,13,0,0,13.6479
9417679_20569,24:51:00,24:51:00,PF_F04_C,14,0,0,14.4233
9417679_20569,24:53:00,24:53:00,PF_F05_C,15,0,0,15.1422
9417679_20569,24:55:00,24:55:00,PF_F06_C,16,0,0,16.3165
9417679_20569,24:58:00,24:58:00,PF_F07_C,17,0,0,17.6439
9417679_20569,25:00:00,25:00:00,PF_F08_C,18,0,0,18.5640
9417679_20569,25:03:00,25:03:00,PF_F09_C,19,0,0,19.9267
9417679_20569,25:06:00,25:06:00,PF_F10_C,20,0,0,21.5119
9417679_20569,25:09:00,25:09:00,PF_F11_C,21,0,0,23.1193
9417688_20569,24:29:00,24:29:00,PF_E10_C,1,0,0,0.0000
9417688_20569,24:33:00,24:33:00,PF_E09_C,2,0,0,2.4987
9417688_20569,24:36:00,24:36:00,PF_E08_2,3,0,0,4.3688
9417688_20569,24:38:00,24:38:00,PF_E07_2,4,0,0,5.7250
9417688_20569,24:41:00,24:41:00,PF_E06_C,5,0,0,7.7083
9417688_20569,24:44:00,24:44:00,PF_E05_C,6,0,0,9.4392
9417688_20569,24:46:00,24:46:00,PF_E04_C,7,0,0,10.1883
9417688_20569,24:48:00,24:48:00,PF_E03_C,8,0,0,11.0869
9417688_20569,24:50:00,24:50:00,PF_E02_C,9,0,0,11.6098
9417688_20569,24:52:00,24:52:00,PF_E01_C,10,0,0,12.1996
9417688_20569,24:54:00,24:54:00,PF_F01_C,11,0,0,12.7025
9417688_20569,24:55:00,24:55:00,PF_F02_C,12,0,0,13.0563
9417688_20569,24:57:00,24:57:00,PF_F03_2,13,0,0,13.6479
9417688_20569,24:59:00,24:59:00,PF_F04_C,14,0,0,14.4233
9417688_20569,25:01:00,25:01:00,PF_F05_C,15,0,0,15.1422
9417688_20569,25:03:00,25:03:00,PF_F06_C,16,0,0,16.3165
9417688_20569,25:06:00,25:06:00,PF_F07_C,17,0,0,17.6439
9417688_20569,25:08:00,25:08:00,PF_F08_C,18,0,0,18.5640
9417688_20569,25:11:00,25:11:00,PF_F09_C,19,0,0,19.9267
9417688_20569,25:14:00,25:14:00,PF_F10_C,20,0,0,21.5119
9417688_20569,25:17:00,25:17:00,PF_F11_C,21,0,0,23.1193
9417689_20569,24:37:00,24:37:00,PF_E10_C,1,0,0,0.0000
9417689_20569,24:41:00,24:41:00,PF_E09_C,2,0,0,2.4987
9417689_20569,24:44:00,24:44:00,PF_E08_2,3,0,0,4.3688
9417689_20569,24:46:00,24:46:00,PF_E07_2,4,0,0,5.7250
9417689_20569,24:49:00,24:49:00,PF_E06_C,5,0,0,7.7083
9417689_20569,24:52:00,24:52:00,PF_E05_C,6,0,0,9.4392
9417689_20569,24:54:00,24:54:00,PF_E04_C,7,0,0,10.1883
9417689_20569,24:56:00,24:56:00,PF_E03_C,8,0,0,11.0869
9417689_20569,24:58:00,24:58:00,PF_E02_C,9,0,0,11.6098
9417689_20569,25:00:00,25:00:00,PF_E01_C,10,0,0,12.1996
9417689_20569,25:02:00,25:02:00,PF_F01_C,11,0,0,12.7025
9417689_20569,25:03:00,25:03:00,PF_F02_C,12,0,0,13.0563
9417689_20569,25:05:00,25:05:00,PF_F03_2,13,0,0,13.6479
9417689_20569,25:07:00,25:07:00,PF_F04_C,14,0,0,14.4233
9417689_20569,25:09:00,25:09:00,PF_F05_C,15,0,0,15.1422
9417689_20569,25:11:00,25:11:00,PF_F06_C,16,0,0,16.3165
9417689_20569,25:14:00,25:14:00,PF_F07_C,17,0,0,17.6439
9417689_20569,25:16:00,25:16:00,PF_F08_C,18,0,0,18.5640
9417689_20569,25:19:00,25:19:00,PF_F09_C,19,0,0,19.9267
9417689_20569,25:22:00,25:22:00,PF_F10_C,20,0,0,21.5119
9417689_20569,25:25:00,25:25:00,PF_F11_C,21,0,0,23.1193
9417686_20569,24:45:00,24:45:00,PF_E10_C,1,0,0,0.0000
9417686_20569,24:49:00,24:49:00,PF_E09_C,2,0,0,2.4987
9417686_20569,24:52:00,24:52:00,PF_E08_2,3,0,0,4.3688
9417686_20569,24:54:00,24:54:00,PF_E07_2,4,0,0,5.7250
9417686_20569,24:57:00,24:57:00,PF_E06_C,5,0,0,7.7083
9417686_20569,25:00:00,25:00:00,PF_E05_C,6,0,0,9.4392
9417686_20569,25:02:00,25:02:00,PF_E04_C,7,0,0,10.1883
9417686_20569,25:04:00,25:04:00,PF_E03_C,8,0,0,11.0869
9417686_20569,25:06:00,25:06:00,PF_E02_C,9,0,0,11.6098
9417686_20569,25:08:00,25:08:00,PF_E01_C,10,0,0,12.1996
9417686_20569,25:10:00,25:10:00,PF_F01_C,11,0,0,12.7025
9417686_20569,25:11:00,25:11:00,PF_F02_C,12,0,0,13.0563
9417686_20569,25:13:00,25:13:00,PF_F03_2,13,0,0,13.6479
9417686_20569,25:15:00,25:15:00,PF_F04_C,14,0,0,14.4233
9417686_20569,25:17:00,25:17:00,PF_F05_C,15,0,0,15.1422
9417686_20569,25:19:00,25:19:00,PF_F06_C,16,0,0,16.3165
9417686_20569,25:22:00,25:22:00,PF_F07_C,17,0,0,17.6439
9417686_20569,25:24:00,25:24:00,PF_F08_C,18,0,0,18.5640
9417686_20569,25:27:00,25:27:00,PF_F09_C,19,0,0,19.9267
9417686_20569,25:30:00,25:30:00,PF_F10_C,20,0,0,21.5119
9417686_20569,25:33:00,25:33:00,PF_F11_C,21,0,0,23.1193
9417680_20569,24:53:00,24:53:00,PF_E10_C,1,0,0,0.0000
9417680_20569,24:57:00,24:57:00,PF_E09_C,2,0,0,2.4987
9417680_20569,25:00:00,25:00:00,PF_E08_2,3,0,0,4.3688
9417680_20569,25:02:00,25:02:00,PF_E07_2,4,0,0,5.7250
9417680_20569,25:05:00,25:05:00,PF_E06_C,5,0,0,7.7083
9417680_20569,25:08:00,25:08:00,PF_E05_C,6,0,0,9.4392
9417680_20569,25:10:00,25:10:00,PF_E04_C,7,0,0,10.1883
9417680_20569,25:12:00,25:12:00,PF_E03_C,8,0,0,11.0869
9417680_20569,25:14:00,25:14:00,PF_E02_C,9,0,0,11.6098
9417680_20569,25:16:00,25:16:00,PF_E01_C,10,0,0,12.1996
9417680_20569,25:18:00,25:18:00,PF_F01_C,11,0,0,12.7025
9417680_20569,25:19:00,25:19:00,PF_F02_C,12,0,0,13.0563
9417680_20569,25:21:00,25:21:00,PF_F03_2,13,0,0,13.6479
9417680_20569,25:23:00,25:23:00,PF_F04_C,14,0,0,14.4233
9417680_20569,25:25:00,25:25:00,PF_F05_C,15,0,0,15.1422
9417680_20569,25:27:00,25:27:00,PF_F06_C,16,0,0,16.3165
9417680_20569,25:30:00,25:30:00,PF_F07_C,17,0,0,17.6439
9417680_20569,25:32:00,25:32:00,PF_F08_C,18,0,0,18.5640
9417680_20569,25:35:00,25:35:00,PF_F09_C,19,0,0,19.9267
9417680_20569,25:38:00,25:38:00,PF_F10_C,20,0,0,21.5119
9417680_20569,25:41:00,25:41:00,PF_F11_C,21,0,0,23.1193
9417678_20569,25:01:00,25:01:00,PF_E10_C,1,0,0,0.0000
9417678_20569,25:05:00,25:05:00,PF_E09_C,2,0,0,2.4987
9417678_20569,25:08:00,25:08:00,PF_E08_2,3,0,0,4.3688
9417678_20569,25:10:00,25:10:00,PF_E07_2,4,0,0,5.7250
9417678_20569,25:13:00,25:13:00,PF_E06_C,5,0,0,7.7083
9417678_20569,25:16:00,25:16:00,PF_E05_C,6,0,0,9.4392
9417678_20569,25:18:00,25:18:00,PF_E04_C,7,0,0,10.1883
9417678_20569,25:20:00,25:20:00,PF_E03_C,8,0,0,11.0869
9417678_20569,25:22:00,25:22:00,PF_E02_C,9,0,0,11.6098
9417678_20569,25:24:00,25:24:00,PF_E01_C,10,0,0,12.1996
9417678_20569,25:26:00,25:26:00,PF_F01_C,11,0,0,12.7025
9417678_20569,25:27:00,25:27:00,PF_F02_C,12,0,0,13.0563
9417678_20569,25:29:00,25:29:00,PF_F03_2,13,0,0,13.6479
