shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
RSLV_253,38.950827,-77.349807,160,8.6911
RSLV_253,38.951299,-77.351649,161,8.7955
RSLV_253,38.951710,-77.353516,162,8.8998
RSLV_253,38.951926,-77.354624,163,8.9612
RSLV_253,38.952228,-77.356303,164,9.0538
RSLV_253,38.952472,-77.357801,165,9.1362
RSLV_253,38.952587,-77.358643,166,9.1820
RSLV_253,38.952770,-77.360191,167,9.2663
RSLV_253,38.952768,-77.360191,168,9.2665
RSLV_253,38.952770,-77.360191,169,9.2667
RSLV_253,38.952959,-77.361747,170,9.3513
RSLV_253,38.953083,-77.362993,171,9.4187
RSLV_253,38.953181,-77.364458,172,9.4977
RSLV_253,38.953261,-77.365948,173,9.5778
RSLV_253,38.953305,-77.367245,174,9.6475
RSLV_253,38.953327,-77.368562,175,9.7184
RSLV_253,38.953316,-77.370522,176,9.8237
RSLV_253,38.953253,-77.372481,177,9.9290
RSLV_253,38.953118,-77.375146,178,10.0723
RSLV_253,38.952861,-77.378778,179,10.2682
RSLV_253,38.952694,-77.381771,180,10.4294
RSLV_253,38.952663,-77.382483,181,10.4676
RSLV_253,38.952683,-77.383170,182,10.5045
RSLV_253,38.952828,-77.385185,183,10.6133
RSLV_253,38.952820,-77.385181,184,10.6138
RSLV_253,38.952828,-77.385185,185,10.6144
RSLV_253,38.952927,-77.386533,186,10.6871
RSLV_253,38.952979,-77.387075,187,10.7165
RSLV_253,38.953376,-77.389355,188,10.8422
RSLV_253,38.954242,-77.394975,189,11.1504
RSLV_253,38.954453,-77.396189,190,11.2172
RSLV_253,38.954716,-77.397473,191,11.2886
RSLV_253,38.955023,-77.398753,192,11.3606
RSLV_253,38.955374,-77.400023,193,11.4331
RSLV_253,38.955754,-77.401249,194,11.5042
RSLV_253,38.956029,-77.402029,195,11.5502
RSLV_253,38.960764,-77.415296,196,12.3366
RSLV_253,38.960761,-77.415296,197,12.3367
RSLV_253,38.960764,-77.415296,198,12.3369
RSLV_253,38.960761,-77.415296,199,12.3371
RSLV_253,38.960764,-77.415296,200,12.3373
RSLV_253,38.961241,-77.416631,201,12.4163
RSLV_253,38.961564,-77.417612,202,12.4735
RSLV_253,38.961736,-77.418248,203,12.5097
RSLV_253,38.961901,-77.418913,204,12.5472
RSLV_253,38.962032,-77.419557,205,12.5830
RSLV_253,38.962169,-77.420352,206,12.6267
RSLV_253,38.962296,-77.421130,207,12.6693
RSLV_253,38.962389,-77.421827,208,12.7072
RSLV_253,38.962463,-77.422577,209,12.7477
RSLV_253,38.962512,-77.423292,210,12.7862
RSLV_253,38.962539,-77.424060,211,12.8275
RSLV_253,38.962548,-77.424822,212,12.8684
RSLV_253,38.962454,-77.437562,213,13.5530
RSLV_253,38.962424,-77.438461,214,13.6013
RSLV_253,38.962328,-77.440228,215,13.6964
RSLV_253,38.962285,-77.440675,216,13.7206
RSLV_253,38.962202,-77.441103,217,13.7441
RSLV_253,38.962095,-77.441480,218,13.7655
RSLV_253,38.961969,-77.441816,219,13.7854
RSLV_253,38.961800,-77.442177,220,13.8080
RSLV_253,38.961621,-77.442474,221,13.8280
RSLV_253,38.961405,-77.442779,222,13.8500
RSLV_253,38.961177,-77.443031,223,13.8706
RSLV_253,38.960931,-77.443255,224,13.8913
RSLV_253,38.960649,-77.443458,225,13.9134
RSLV_253,38.960418,-77.443591,226,13.9307
RSLV_253,38.960183,-77.443698,227,13.9479
RSLV_253,38.959931,-77.443781,228,13.9657
RSLV_253,38.959668,-77.443836,229,13.9841
RSLV_253,38.959268,-77.443874,230,14.0117
RSLV_253,38.957873,-77.443899,231,14.1081
RSLV_253,38.957653,-77.443929,232,14.1233
RSLV_253,38.957418,-77.443991,233,14.1398
RSLV_253,38.957262,-77.444052,234,14.1509
RSLV_253,38.957070,-77.444145,235,14.1650
RSLV_253,38.956777,-77.444352,236,14.1879
RSLV_253,38.956503,-77.444622,237,14.2116
RSLV_253,38.956272,-77.444930,238,14.2343
RSLV_253,38.956067,-77.445316,239,14.2593
RSLV_253,38.955922,-77.445701,240,14.2822
RSLV_253,38.955823,-77.446146,241,14.3070
RSLV_253,38.955782,-77.446548,242,14.3286
RSLV_253,38.955796,-77.448159,243,14.4152
RSLV_253,38.955782,-77.448155,244,14.4161
RSLV_253,38.955796,-77.448159,245,14.4170
RSLV_253,38.955782,-77.448155,246,14.4180
RSLV_253,38.955796,-77.448159,247,14.4189
RSLV_253,38.955807,-77.449730,248,14.5034
RSLV_253,38.955828,-77.449994,249,14.5176
RSLV_253,38.955872,-77.450251,250,14.5316
RSLV_253,38.955933,-77.450497,251,14.5455
RSLV_253,38.956018,-77.450750,252,14.5602
RSLV_253,38.956133,-77.451024,253,14.5769
RSLV_253,38.956270,-77.451273,254,14.5932
RSLV_253,38.956448,-77.451529,255,14.6116
RSLV_253,38.956629,-77.451739,256,14.6284
RSLV_253,38.956831,-77.451921,257,14.6455
RSLV_253,38.957073,-77.452088,258,14.6644
RSLV_253,38.957295,-77.452199,259,14.6809
RSLV_253,38.957527,-77.452282,260,14.6975
RSLV_253,38.957799,-77.452336,261,14.7165
RSLV_253,38.958054,-77.452352,262,14.7341
RSLV_253,38.961747,-77.452288,263,14.9894
RSLV_253,38.962030,-77.452254,264,15.0089
RSLV_253,38.962326,-77.452164,265,15.0297
RSLV_253,38.962611,-77.452024,266,15.0508
RSLV_253,38.962852,-77.451860,267,15.0695
RSLV_253,38.963044,-77.451679,268,15.0858
RSLV_253,38.963235,-77.451466,269,15.1032
RSLV_253,38.964047,-77.450346,270,15.1850
RSLV_253,38.964205,-77.450151,271,15.2000
RSLV_253,38.964353,-77.449991,272,15.2133
RSLV_253,38.964573,-77.449806,273,15.2312
RSLV_253,38.964808,-77.449653,274,15.2494
RSLV_253,38.965066,-77.449531,275,15.2682
RSLV_253,38.965315,-77.449455,276,15.2858
RSLV_253,38.965554,-77.449418,277,15.3023
RSLV_253,38.965863,-77.449405,278,15.3237
RSLV_253,38.973046,-77.449300,279,15.8201
RSLV_253,38.973766,-77.449326,280,15.8699
RSLV_253,38.974386,-77.449420,281,15.9129
RSLV_253,38.974849,-77.449536,282,15.9455
RSLV_253,38.975306,-77.449691,283,15.9780
RSLV_253,38.975723,-77.449871,284,16.0083
RSLV_253,38.976208,-77.450121,285,16.0445
RSLV_253,38.988419,-77.456908,286,16.9657
RSLV_253,38.989027,-77.457277,287,17.0123
RSLV_253,38.989602,-77.457717,288,17.0585
RSLV_253,38.989989,-77.458056,289,17.0909
RSLV_253,38.990422,-77.458490,290,17.1288
RSLV_253,38.990852,-77.458952,291,17.1676
RSLV_253,38.991140,-77.459313,292,17.1955
RSLV_253,38.992036,-77.460681,293,17.2917
RSLV_253,38.992888,-77.461972,294,17.3828
RSLV_253,38.993091,-77.462352,295,17.4074
RSLV_253,38.993247,-77.462745,296,17.4311
RSLV_253,38.993332,-77.463065,297,17.4492
RSLV_253,38.993398,-77.463495,298,17.4727
RSLV_253,38.993683,-77.466271,299,17.6231
RSLV_253,38.993702,-77.466803,300,17.6517
RSLV_253,38.993732,-77.469176,301,17.7792
RSLV_253,38.993757,-77.469736,302,17.8093
RSLV_253,38.993809,-77.470254,303,17.8373
RSLV_253,38.993926,-77.470990,304,17.8777
RSLV_253,38.994091,-77.471694,305,17.9170
RSLV_253,38.994296,-77.472380,306,17.9564
RSLV_253,38.994557,-77.473055,307,17.9970
RSLV_253,38.994839,-77.473663,308,18.0350
RSLV_253,38.995190,-77.474302,309,18.0771
RSLV_253,38.998988,-77.480624,310,18.5074
RSLV_253,39.000585,-77.483303,311,18.6892
RSLV_253,39.000826,-77.483731,312,18.7176
RSLV_253,39.000996,-77.484079,313,18.7396
RSLV_253,39.001142,-77.484427,314,18.7608
RSLV_253,39.001942,-77.486724,315,18.8962
RSLV_253,39.002501,-77.488201,316,18.9845
RSLV_253,39.002745,-77.488735,317,19.0178
RSLV_253,39.003030,-77.489188,318,19.0491
RSLV_253,39.003339,-77.489563,319,19.0784
RSLV_253,39.005288,-77.491527,320,19.2498
RSLV_253,39.005285,-77.491534,321,19.2502
RSLV_253,39.005288,-77.491527,322,19.2506
RSLV_254,38.924628,-77.209147,1,0.0000
RSLV_254,38.924628,-77.209045,2,0.0055
RSLV_254,38.924915,-77.209260,3,0.0284
RSLV_254,38.923693,-77.211947,4,0.1951
RSLV_254,38.923343,-77.212747,5,0.2441
RSLV_254,38.923027,-77.213610,6,0.2951
RSLV_254,38.922455,-77.215367,7,0.3972
RSLV_254,38.922241,-77.215968,8,0.4326
RSLV_254,38.922003,-77.216559,9,0.4682
RSLV_254,38.921298,-77.218201,10,0.5686
RSLV_254,38.921063,-77.218855,11,0.6072
RSLV_254,38.920945,-77.219339,12,0.6343
RSLV_254,38.920863,-77.219879,13,0.6636
RSLV_254,38.920663,-77.221776,14,0.7663
RSLV_254,38.920304,-77.221713,15,0.7913
RSLV_254,38.920663,-77.221776,16,0.8163
RSLV_254,38.920345,-77.224840,17,0.9822
RSLV_254,38.920293,-77.225249,18,1.0044
RSLV_254,38.920189,-77.225733,19,1.0312
RSLV_254,38.919849,-77.226959,20,1.1009
RSLV_254,38.919698,-77.227566,21,1.1350
RSLV_254,38.919577,-77.228138,22,1.1667
RSLV_254,38.919487,-77.228706,23,1.1977
RSLV_254,38.919416,-77.229288,24,1.2294
RSLV_254,38.919364,-77.229866,25,1.2606
RSLV_254,38.919334,-77.230702,26,1.3055
RSLV_254,38.919353,-77.231194,27,1.3320
RSLV_254,38.919397,-77.231493,28,1.3483
RSLV_254,38.919460,-77.231774,29,1.3640
RSLV_254,38.919619,-77.232234,30,1.3911
RSLV_254,38.919736,-77.232486,31,1.4068
RSLV_254,38.919882,-77.232724,32,1.4231
RSLV_254,38.920041,-77.232937,33,1.4390
RSLV_254,38.920180,-77.233101,34,1.4521
RSLV_254,38.920843,-77.233749,35,1.5098
RSLV_254,38.920811,-77.233806,36,1.5136
RSLV_254,38.920843,-77.233749,37,1.5174
RSLV_254,38.922562,-77.235425,38,1.6670
RSLV_254,38.924228,-77.237006,39,1.8106
RSLV_254,38.927182,-77.239888,40,2.0678
RSLV_254,38.928207,-77.240912,41,2.1578
RSLV_254,38.928407,-77.241107,42,2.1752
RSLV_254,38.928544,-77.240880,43,2.1905
RSLV_254,38.928407,-77.241107,44,2.2059
RSLV_254,38.928544,-77.240880,45,2.2212
RSLV_254,38.928407,-77.241107,46,2.2366
RSLV_254,38.932353,-77.244975,47,2.5809
RSLV_254,38.932605,-77.245247,48,2.6036
RSLV_254,38.932876,-77.245593,49,2.6301
RSLV_254,38.933142,-77.246041,50,2.6604
RSLV_254,38.933303,-77.246402,51,2.6828
RSLV_254,38.933397,-77.246655,52,2.6977
RSLV_254,38.933493,-77.246985,53,2.7167
RSLV_254,38.933572,-77.247323,54,2.7356
RSLV_254,38.933610,-77.247593,55,2.7504
RSLV_254,38.933638,-77.247871,56,2.7653
RSLV_254,38.933651,-77.248290,57,2.7879
RSLV_254,38.933619,-77.248854,58,2.8182
RSLV_254,38.933567,-77.249193,59,2.8366
RSLV_254,38.933479,-77.249599,60,2.8591
RSLV_254,38.932755,-77.252439,61,3.0193
RSLV_254,38.932544,-77.253417,62,3.0737
RSLV_254,38.932457,-77.253911,63,3.1008
RSLV_254,38.932361,-77.254659,64,3.1413
RSLV_254,38.932287,-77.255417,65,3.1822
RSLV_254,38.932254,-77.255921,66,3.2093
RSLV_254,38.932235,-77.256432,67,3.2367
RSLV_254,38.932237,-77.257193,68,3.2777
RSLV_254,38.932268,-77.257950,69,3.3184
RSLV_254,38.932309,-77.258457,70,3.3456
RSLV_254,38.932380,-77.259097,71,3.3803
RSLV_254,38.932465,-77.259695,72,3.4129
RSLV_254,38.932618,-77.260511,73,3.4580
RSLV_254,38.932766,-77.261108,74,3.4917
RSLV_254,38.933068,-77.262102,75,3.5491
RSLV_254,38.933273,-77.262667,76,3.5826
RSLV_254,38.933509,-77.263228,77,3.6169
RSLV_254,38.933758,-77.263768,78,3.6506
RSLV_254,38.933942,-77.264122,79,3.6735
RSLV_254,38.934232,-77.264637,80,3.7078
RSLV_254,38.934539,-77.265127,81,3.7417
RSLV_254,38.934980,-77.265753,82,3.7871
RSLV_254,38.935457,-77.266337,83,3.8328
RSLV_254,38.937143,-77.268179,84,3.9862
RSLV_254,38.939031,-77.270291,85,4.1597
RSLV_254,38.939442,-77.270766,86,4.1979
RSLV_254,38.939633,-77.271021,87,4.2170
RSLV_254,38.940009,-77.271556,88,4.2559
RSLV_254,38.940425,-77.272267,89,4.3038
RSLV_254,38.940801,-77.273017,90,4.3519
RSLV_254,38.941058,-77.273652,91,4.3903
RSLV_254,38.941286,-77.274305,92,4.4288
RSLV_254,38.941469,-77.274976,93,4.4670
RSLV_254,38.941626,-77.275665,94,4.5057
RSLV_254,38.941738,-77.276358,95,4.5438
RSLV_254,38.941823,-77.277157,96,4.5871
RSLV_254,38.942050,-77.280787,97,4.7830
RSLV_254,38.942174,-77.282135,98,4.8559
RSLV_254,38.942278,-77.282948,99,4.9002
RSLV_254,38.942393,-77.283701,100,4.9415
RSLV_254,38.942519,-77.284369,101,4.9784
RSLV_254,38.942733,-77.285357,102,5.0335
RSLV_254,38.942900,-77.286014,103,5.0706
RSLV_254,38.943185,-77.286994,104,5.1269
RSLV_254,38.943500,-77.287942,105,5.1824
RSLV_254,38.943733,-77.288560,106,5.2193
RSLV_254,38.944032,-77.289297,107,5.2640
RSLV_254,38.945226,-77.292012,108,5.4322
RSLV_254,38.945632,-77.292977,109,5.4913
RSLV_254,38.945985,-77.293914,110,5.5473
RSLV_254,38.946320,-77.294862,111,5.6034
RSLV_254,38.946624,-77.295821,112,5.6591
RSLV_254,38.946764,-77.296313,113,5.6873
RSLV_254,38.946901,-77.296801,114,5.7152
RSLV_254,38.947156,-77.297785,115,5.7710
RSLV_254,38.947383,-77.298787,116,5.8271
RSLV_254,38.947482,-77.299290,117,5.8549
RSLV_254,38.947578,-77.299793,118,5.8828
RSLV_254,38.947753,-77.300813,119,5.9388
RSLV_254,38.947895,-77.301830,120,5.9943
RSLV_254,38.948016,-77.302861,121,6.0504
RSLV_254,38.948060,-77.303375,122,6.0780
RSLV_254,38.948104,-77.303896,123,6.1061
RSLV_254,38.948167,-77.304928,124,6.1616
RSLV_254,38.948200,-77.305967,125,6.2174
RSLV_254,38.948202,-77.307010,126,6.2735
RSLV_254,38.948180,-77.308046,127,6.3292
RSLV_254,38.948128,-77.309086,128,6.3850
RSLV_254,38.948010,-77.310546,129,6.4638
RSLV_254,38.947947,-77.311061,130,6.4917
RSLV_254,38.947849,-77.311728,131,6.5280
RSLV_254,38.947712,-77.312423,132,6.5665
RSLV_254,38.947556,-77.313073,133,6.6028
RSLV_254,38.947273,-77.314052,134,6.6587
RSLV_254,38.945635,-77.319254,135,6.9595
RSLV_254,38.945454,-77.319890,136,6.9956
RSLV_254,38.945287,-77.320533,137,7.0318
RSLV_254,38.945139,-77.321186,138,7.0682
RSLV_254,38.945013,-77.321839,139,7.1042
RSLV_254,38.944851,-77.322834,140,7.1587
RSLV_254,38.944728,-77.323836,141,7.2131
RSLV_254,38.944645,-77.324848,142,7.2676
RSLV_254,38.944602,-77.325863,143,7.3222
RSLV_254,38.944610,-77.327216,144,7.3949
RSLV_254,38.944667,-77.328329,145,7.4547
RSLV_254,38.944750,-77.329244,146,7.5042
RSLV_254,38.944834,-77.329909,147,7.5403
RSLV_254,38.944939,-77.330574,148,7.5767
RSLV_254,38.945054,-77.331232,149,7.6129
RSLV_254,38.945191,-77.331893,150,7.6496
RSLV_254,38.945347,-77.332540,151,7.6860
RSLV_254,38.945517,-77.333176,152,7.7222
RSLV_254,38.945785,-77.334072,153,7.7739
RSLV_254,38.946953,-77.337669,154,7.9839
RSLV_254,38.947671,-77.339854,155,8.1116
RSLV_254,38.947673,-77.339851,156,8.1117
RSLV_254,38.947671,-77.339854,157,8.1119
RSLV_254,38.949926,-77.346725,158,8.5138
RSLV_254,38.950142,-77.347424,159,8.5544
RSLV_254,38.950827,-77.349807,160,8.6911
RSLV_254,38.951299,-77.351649,161,8.7955
RSLV_254,38.951710,-77.353516,162,8.8998
RSLV_254,38.951926,-77.354624,163,8.9612
RSLV_254,38.952228,-77.356303,164,9.0538
RSLV_254,38.952472,-77.357801,165,9.1362
RSLV_254,38.952587,-77.358643,166,9.1820
RSLV_254,38.952770,-77.360191,167,9.2663
RSLV_254,38.952768,-77.360191,168,9.2665
RSLV_254,38.952770,-77.360191,169,9.2667
RSLV_254,38.952959,-77.361747,170,9.3513
RSLV_254,38.953083,-77.362993,171,9.4187
RSLV_254,38.953181,-77.364458,172,9.4977
RSLV_254,38.953261,-77.365948,173,9.5778
RSLV_254,38.953305,-77.367245,174,9.6475
RSLV_254,38.953327,-77.368562,175,9.7184
RSLV_254,38.953316,-77.370522,176,9.8237
RSLV_254,38.953253,-77.372481,177,9.9290
RSLV_254,38.953118,-77.375146,178,10.0723
RSLV_254,38.952861,-77.378778,179,10.2682
RSLV_254,38.952694,-77.381771,180,10.4294
RSLV_254,38.952663,-77.382483,181,10.4676
RSLV_254,38.952683,-77.383170,182,10.5045
RSLV_254,38.952828,-77.385185,183,10.6133
RSLV_254,38.952820,-77.385181,184,10.6138
RSLV_254,38.952828,-77.385185,185,10.6144
RSLV_254,38.952927,-77.386533,186,10.6871
RSLV_254,38.952979,-77.387075,187,10.7165
RSLV_254,38.953376,-77.389355,188,10.8422
RSLV_254,38.954242,-77.394975,189,11.1504
RSLV_254,38.954453,-77.396189,190,11.2172
RSLV_254,38.954716,-77.397473,191,11.2886
RSLV_254,38.955023,-77.398753,192,11.3606
RSLV_254,38.955374,-77.400023,193,11.4331
RSLV_254,38.955754,-77.401249,194,11.5042
RSLV_254,38.956029,-77.402029,195,11.5502
RSLV_254,38.960764,-77.415296,196,12.3366
RSLV_254,38.960761,-77.415296,197,12.3367
RSLV_254,38.960764,-77.415296,198,12.3369
RSLV_254,38.960761,-77.415296,199,12.3371
RSLV_254,38.960764,-77.415296,200,12.3373
RSLV_254,38.961241,-77.416631,201,12.4163
RSLV_254,38.961564,-77.417612,202,12.4735
RSLV_254,38.961736,-77.418248,203,12.5097
RSLV_254,38.961901,-77.418913,204,12.5472
RSLV_254,38.962032,-77.419557,205,12.5830
RSLV_254,38.962169,-77.420352,206,12.6267
RSLV_254,38.962296,-77.421130,207,12.6693
RSLV_254,38.962389,-77.421827,208,12.7072
RSLV_254,38.962463,-77.422577,209,12.7477
RSLV_254,38.962512,-77.423292,210,12.7862
RSLV_254,38.962539,-77.424060,211,12.8275
RSLV_254,38.962548,-77.424822,212,12.8684
RSLV_254,38.962454,-77.437562,213,13.5530
RSLV_254,38.962424,-77.438461,214,13.6013
RSLV_254,38.962328,-77.440228,215,13.6964
RSLV_254,38.962285,-77.440675,216,13.7206
RSLV_254,38.962202,-77.441103,217,13.7441
RSLV_254,38.962095,-77.441480,218,13.7655
RSLV_254,38.961969,-77.441816,219,13.7854
RSLV_254,38.961800,-77.442177,220,13.8080
RSLV_254,38.961621,-77.442474,221,13.8280
RSLV_254,38.961405,-77.442779,222,13.8500
RSLV_254,38.961177,-77.443031,223,13.8706
RSLV_254,38.960931,-77.443255,224,13.8913
RSLV_254,38.960649,-77.443458,225,13.9134
RSLV_254,38.960418,-77.443591,226,13.9307
RSLV_254,38.960183,-77.443698,227,13.9479
RSLV_254,38.959931,-77.443781,228,13.9657
RSLV_254,38.959668,-77.443836,229,13.9841
RSLV_254,38.959268,-77.443874,230,14.0117
RSLV_254,38.957873,-77.443899,231,14.1081
RSLV_254,38.957653,-77.443929,232,14.1233
RSLV_254,38.957418,-77.443991,233,14.1398
RSLV_254,38.957262,-77.444052,234,14.1509
RSLV_254,38.957070,-77.444145,235,14.1650
RSLV_254,38.956777,-77.444352,236,14.1879
RSLV_254,38.956503,-77.444622,237,14.2116
RSLV_254,38.956272,-77.444930,238,14.2343
RSLV_254,38.956067,-77.445316,239,14.2593
RSLV_254,38.955922,-77.445701,240,14.2822
RSLV_254,38.955823,-77.446146,241,14.3070
RSLV_254,38.955782,-77.446548,242,14.3286
RSLV_254,38.955796,-77.448159,243,14.4152
RSLV_254,38.955782,-77.448155,244,14.4161
RSLV_254,38.955796,-77.448159,245,14.4170
RSLV_254,38.955782,-77.448155,246,14.4180
RSLV_254,38.955796,-77.448159,247,14.4189
RSLV_254,38.955807,-77.449730,248,14.5034
RSLV_254,38.955828,-77.449994,249,14.5176
RSLV_254,38.955872,-77.450251,250,14.5316
RSLV_254,38.955933,-77.450497,251,14.5455
RSLV_254,38.956018,-77.450750,252,14.5602
RSLV_254,38.956133,-77.451024,253,14.5769
RSLV_254,38.956270,-77.451273,254,14.5932
RSLV_254,38.956448,-77.451529,255,14.6116
RSLV_254,38.956629,-77.451739,256,14.6284
RSLV_254,38.956831,-77.451921,257,14.6455
RSLV_254,38.957073,-77.452088,258,14.6644
RSLV_254,38.957295,-77.452199,259,14.6809
RSLV_254,38.957527,-77.452282,260,14.6975
RSLV_254,38.957799,-77.452336,261,14.7165
RSLV_254,38.958054,-77.452352,262,14.7341
RSLV_254,38.961747,-77.452288,263,14.9894
RSLV_254,38.962030,-77.452254,264,15.0089
RSLV_254,38.962326,-77.452164,265,15.0297
RSLV_254,38.962611,-77.452024,266,15.0508
RSLV_254,38.962852,-77.451860,267,15.0695
RSLV_254,38.963044,-77.451679,268,15.0858
RSLV_254,38.963235,-77.451466,269,15.1032
RSLV_254,38.964047,-77.450346,270,15.1850
RSLV_254,38.964205,-77.450151,271,15.2000
RSLV_254,38.964353,-77.449991,272,15.2133
RSLV_254,38.964573,-77.449806,273,15.2312
RSLV_254,38.964808,-77.449653,274,15.2494
RSLV_254,38.965066,-77.449531,275,15.2682
RSLV_254,38.965315,-77.449455,276,15.2858
RSLV_254,38.965554,-77.449418,277,15.3023
RSLV_254,38.965863,-77.449405,278,15.3237
RSLV_254,38.973046,-77.449300,279,15.8201
RSLV_254,38.973766,-77.449326,280,15.8699
RSLV_254,38.974386,-77.449420,281,15.9129
RSLV_254,38.974849,-77.449536,282,15.9455
RSLV_254,38.975306,-77.449691,283,15.9780
RSLV_254,38.975723,-77.449871,284,16.0083
RSLV_254,38.976208,-77.450121,285,16.0445
RSLV_254,38.988419,-77.456908,286,16.9657
RSLV_254,38.989027,-77.457277,287,17.0123
RSLV_254,38.989602,-77.457717,288,17.0585
RSLV_254,38.989989,-77.458056,289,17.0909
RSLV_254,38.990422,-77.458490,290,17.1288
RSLV_254,38.990852,-77.458952,291,17.1676
RSLV_254,38.991140,-77.459313,292,17.1955
RSLV_254,38.992036,-77.460681,293,17.2917
RSLV_254,38.992888,-77.461972,294,17.3828
RSLV_254,38.993091,-77.462352,295,17.4074
RSLV_254,38.993247,-77.462745,296,17.4311
RSLV_254,38.993332,-77.463065,297,17.4492
RSLV_254,38.993398,-77.463495,298,17.4727
RSLV_254,38.993683,-77.466271,299,17.6231
RSLV_254,38.993702,-77.466803,300,17.6517
RSLV_254,38.993732,-77.469176,301,17.7792
RSLV_254,38.993757,-77.469736,302,17.8093
RSLV_254,38.993809,-77.470254,303,17.8373
RSLV_254,38.993926,-77.470990,304,17.8777
RSLV_254,38.994091,-77.471694,305,17.9170
RSLV_254,38.994296,-77.472380,306,17.9564
RSLV_254,38.994557,-77.473055,307,17.9970
RSLV_254,38.994839,-77.473663,308,18.0350
RSLV_254,38.995190,-77.474302,309,18.0771
RSLV_254,38.998988,-77.480624,310,18.5074
RSLV_254,39.000585,-77.483303,311,18.6892
RSLV_254,39.000826,-77.483731,312,18.7176
RSLV_254,39.000996,-77.484079,313,18.7396
RSLV_254,39.001142,-77.484427,314,18.7608
RSLV_254,39.001942,-77.486724,315,18.8962
RSLV_254,39.002501,-77.488201,316,18.9845
RSLV_254,39.002745,-77.488735,317,19.0178
RSLV_254,39.003030,-77.489188,318,19.0491
RSLV_254,39.003339,-77.489563,319,19.0784
RSLV_254,39.005288,-77.491527,320,19.2498
RSLV_254,39.005285,-77.491534,321,19.2502
RSLV_254,39.005288,-77.491527,322,19.2506
RSLV_255,38.885987,-77.156293,1,0.0000
RSLV_255,38.885984,-77.156296,2,0.0002
RSLV_255,38.885834,-77.156379,3,0.0114
RSLV_255,38.886489,-77.158311,4,0.1250
RSLV_255,38.886815,-77.159240,5,0.1799
RSLV_255,38.887083,-77.159888,6,0.2195
RSLV_255,38.887448,-77.160651,7,0.2678
RSLV_255,38.887870,-77.161435,8,0.3191
RSLV_255,38.888300,-77.162117,9,0.3665
RSLV_255,38.888703,-77.162689,10,0.4081
RSLV_255,38.889251,-77.163376,11,0.4612
RSLV_255,38.894455,-77.169610,12,0.9551
RSLV_255,38.894781,-77.170046,13,0.9877
RSLV_255,38.895079,-77.170483,14,1.0189
RSLV_255,38.895359,-77.170941,15,1.0504
RSLV_255,38.895614,-77.171413,16,1.0813
RSLV_255,38.895965,-77.172159,17,1.1282
RSLV_255,38.896247,-77.172895,18,1.1723
RSLV_255,38.898724,-77.180000,19,1.5924
RSLV_255,38.899445,-77.182210,20,1.7216
RSLV_255,38.900160,-77.184293,21,1.8443
RSLV_255,38.900563,-77.185577,22,1.9189
RSLV_255,38.900681,-77.186009,23,1.9436
RSLV_255,38.900922,-77.186513,24,1.9754
RSLV_255,38.901059,-77.186737,25,1.9907
RSLV_255,38.901218,-77.186964,26,2.0072
RSLV_255,38.901461,-77.187250,27,2.0301
RSLV_255,38.901683,-77.187466,28,2.0494
RSLV_255,38.901968,-77.187695,29,2.0727
RSLV_255,38.902168,-77.187823,30,2.0881
RSLV_255,38.902429,-77.187954,31,2.1074
RSLV_255,38.902747,-77.188084,32,2.1305
RSLV_255,38.903076,-77.188168,33,2.1536
RSLV_255,38.903350,-77.188193,34,2.1725
RSLV_255,38.903763,-77.188192,35,2.2011
RSLV_255,38.904169,-77.188131,36,2.2292
RSLV_255,38.908488,-77.187078,37,2.5324
RSLV_255,38.908855,-77.187000,38,2.5580
RSLV_255,38.909195,-77.186950,39,2.5814
RSLV_255,38.909554,-77.186932,40,2.6063
RSLV_255,38.909819,-77.186943,41,2.6246
RSLV_255,38.910091,-77.186961,42,2.6434
RSLV_255,38.910441,-77.187024,43,2.6678
RSLV_255,38.910795,-77.187115,44,2.6926
RSLV_255,38.911137,-77.187231,45,2.7170
